TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-05-31T09:38:53Z,false,70.5999984741211,70.19999694824219,40.400001525878906,68,70,74.94000244140625
2024-05-31T09:39:54Z,false,70.5999984741211,70.19999694824219,40.400001525878906,68,70,74.94000244140625
2024-05-31T09:40:55Z,false,70.5999984741211,70.19999694824219,40.400001525878906,68,70,74.94000244140625
2024-05-31T09:41:56Z,false,70.5999984741211,70.19999694824219,40.400001525878906,68,70,74.94000244140625
2024-05-31T09:42:57Z,false,70.5,70.19999694824219,40.400001525878906,68,70,74.94000244140625
2024-05-31T09:43:58Z,false,70.5,70.19999694824219,40.400001525878906,68,70,74.94000244140625
2024-05-31T09:45:02Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.94000244140625
2024-05-31T09:46:03Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:47:04Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:48:05Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:49:06Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:50:07Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:51:08Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:52:09Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:53:10Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:54:11Z,false,70.5,70.19999694824219,40.29999923706055,68,70,74.91999816894531
2024-05-31T09:55:12Z,false,70.5,70.19999694824219,40.400001525878906,68,70,74.91999816894531
2024-05-31T09:56:13Z,false,70.5,70.19999694824219,40.400001525878906,68,70,75.12999725341797
2024-05-31T09:57:14Z,false,70.4000015258789,70.19999694824219,40.400001525878906,68,70,75.12999725341797
2024-05-31T09:58:15Z,false,70.4000015258789,70.19999694824219,40.400001525878906,68,70,75.12999725341797
2024-05-31T09:59:16Z,false,70.4000015258789,70.19999694824219,40.400001525878906,68,70,75.12999725341797
2024-05-31T10:00:17Z,true,70.4000015258789,70.19999694824219,40.400001525878906,68,70,75.12999725341797
2024-05-31T10:01:18Z,true,70.4000015258789,70.19999694824219,40.5,68,70,75.12999725341797
2024-05-31T10:02:22Z,true,70.4000015258789,70.19999694824219,40.5,68,70,75.12999725341797
2024-05-31T10:03:23Z,true,70.4000015258789,70.69999694824219,40.5,68,70,75.12999725341797
2024-05-31T10:04:24Z,true,70.5,70.69999694824219,40.5,68,70,75.12999725341797
2024-05-31T10:05:25Z,true,70.5,70.9000015258789,40.5,68,70,75.12999725341797
2024-05-31T10:06:26Z,true,70.5999984741211,70.9000015258789,40.5,68,70,75.31999206542969
2024-05-31T10:07:27Z,true,70.5999984741211,71.19999694824219,40.5,68,70,75.31999206542969
2024-05-31T10:08:28Z,true,70.69999694824219,71.5,40.5,68,70,75.31999206542969
2024-05-31T10:09:29Z,true,70.69999694824219,71.5,40.5,68,70,75.31999206542969
2024-05-31T10:10:30Z,true,70.80000305175781,71.19999694824219,40.5,68,70,75.31999206542969
2024-05-31T10:11:31Z,true,70.9000015258789,71.5,40.70000076293945,68,70,75.31999206542969
2024-05-31T10:12:32Z,true,70.9000015258789,71.5,40.70000076293945,68,70,75.31999206542969
2024-05-31T10:13:33Z,true,71,71.5,40.70000076293945,68,70,75.31999206542969
2024-05-31T10:14:34Z,true,71,71.5,40.70000076293945,68,70,75.31999206542969
2024-05-31T10:15:35Z,true,71,71.69999694824219,40.70000076293945,68,70,75.31999206542969
2024-05-31T10:16:36Z,true,71.0999984741211,71.69999694824219,40.70000076293945,68,70,75.5899887084961
2024-05-31T10:17:37Z,true,71.0999984741211,71.69999694824219,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:18:38Z,true,71.19999694824219,71.69999694824219,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:19:40Z,true,71.19999694824219,71.69999694824219,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:20:41Z,true,71.19999694824219,71.69999694824219,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:21:42Z,true,71.30000305175781,71.69999694824219,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:22:43Z,true,71.30000305175781,71.9000015258789,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:23:44Z,true,71.30000305175781,71.9000015258789,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:24:45Z,true,71.30000305175781,71.9000015258789,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:25:46Z,true,71.4000015258789,71.9000015258789,40.900001525878906,68,70,75.5899887084961
2024-05-31T10:26:47Z,true,71.4000015258789,71.9000015258789,40.900001525878906,68,70,75.77000427246094
2024-05-31T10:27:48Z,true,71.4000015258789,71.9000015258789,41.099998474121094,68,70,75.77000427246094
2024-05-31T10:28:49Z,true,71.5,71.9000015258789,41.099998474121094,68,70,75.77000427246094
2024-05-31T10:29:49Z,true,71.5,71.9000015258789,41.099998474121094,68,70,75.77000427246094
2024-05-31T10:30:50Z,true,71.5,71.9000015258789,41.099998474121094,68,70,75.77000427246094
2024-05-31T10:31:51Z,true,71.5,72.19999694824219,41.099998474121094,68,70,75.77000427246094
2024-05-31T10:32:52Z,true,71.5999984741211,72.19999694824219,41.099998474121094,68,70,75.77000427246094
2024-05-31T10:33:53Z,true,71.5999984741211,72.19999694824219,41.29999923706055,68,70,75.77000427246094
2024-05-31T10:34:54Z,true,71.5999984741211,72.19999694824219,41.29999923706055,68,70,75.77000427246094
2024-05-31T10:35:55Z,true,71.69999694824219,72.19999694824219,41.29999923706055,68,70,75.77000427246094
2024-05-31T10:36:56Z,true,71.69999694824219,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:37:57Z,true,71.69999694824219,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:38:58Z,true,71.80000305175781,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:39:59Z,true,71.80000305175781,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:41:00Z,true,71.80000305175781,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:42:01Z,true,71.80000305175781,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:43:02Z,true,71.9000015258789,72.19999694824219,41.29999923706055,68,70,75.66000366210938
2024-05-31T10:44:03Z,true,71.9000015258789,72.4000015258789,41.599998474121094,68,70,75.66000366210938
2024-05-31T10:45:04Z,true,71.9000015258789,72.4000015258789,41.79999923706055,68,70,75.66000366210938
2024-05-31T10:46:05Z,true,71.9000015258789,72.4000015258789,41.79999923706055,68,70,75.52000427246094
2024-05-31T10:47:06Z,true,71.9000015258789,72.4000015258789,41.79999923706055,68,70,75.52000427246094
2024-05-31T10:48:07Z,true,71.9000015258789,72.4000015258789,41.79999923706055,68,70,75.52000427246094
2024-05-31T10:49:08Z,true,72,72.4000015258789,41.79999923706055,68,70,75.52000427246094
2024-05-31T10:50:09Z,true,72,72.4000015258789,41.900001525878906,68,70,75.52000427246094
2024-05-31T10:51:10Z,true,72,72.4000015258789,41.900001525878906,68,70,75.52000427246094
2024-05-31T10:52:11Z,true,72.0999984741211,72.4000015258789,41.900001525878906,68,70,75.52000427246094
2024-05-31T10:53:12Z,true,72.0999984741211,72.4000015258789,41.900001525878906,68,70,75.52000427246094
2024-05-31T10:54:13Z,true,72.0999984741211,72.4000015258789,41.900001525878906,68,70,75.52000427246094
2024-05-31T10:55:14Z,true,72.19999694824219,72.69999694824219,41.900001525878906,68,70,75.52000427246094
2024-05-31T10:56:15Z,true,72.19999694824219,72.69999694824219,41.900001525878906,68,70,75.5
2024-05-31T10:57:16Z,true,72.19999694824219,72.69999694824219,41.900001525878906,68,70,75.5
2024-05-31T10:58:17Z,true,72.19999694824219,72.69999694824219,41.900001525878906,68,70,75.5
2024-05-31T10:59:18Z,true,72.30000305175781,72.69999694824219,41.900001525878906,68,70,75.5
2024-05-31T11:00:20Z,true,72.30000305175781,72.69999694824219,42.5,68,70,75.5
2024-05-31T11:01:21Z,true,72.30000305175781,72.69999694824219,42.5,68,70,75.5
2024-05-31T11:02:22Z,true,72.4000015258789,72.69999694824219,42.5,68,70,75.5
2024-05-31T11:03:22Z,true,72.4000015258789,72.69999694824219,42.79999923706055,68,70,75.5
2024-05-31T11:04:23Z,true,72.4000015258789,72.9000015258789,42.79999923706055,68,70,75.5
2024-05-31T11:05:24Z,true,72.4000015258789,72.9000015258789,42.79999923706055,68,70,75.5
2024-05-31T11:06:26Z,true,72.4000015258789,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:07:27Z,true,72.5,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:08:28Z,true,72.5,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:09:29Z,true,72.5,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:10:29Z,true,72.5999984741211,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:11:30Z,true,72.5999984741211,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:12:32Z,true,72.5999984741211,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:13:33Z,true,72.5999984741211,72.9000015258789,43,68,70,74.99000549316406
2024-05-31T11:14:33Z,true,72.5999984741211,73.19999694824219,43,68,70,74.99000549316406
2024-05-31T11:15:34Z,true,72.5999984741211,73.19999694824219,43.79999923706055,68,70,74.99000549316406
2024-05-31T11:16:35Z,true,72.5999984741211,73.19999694824219,43.79999923706055,68,70,74.62999725341797
2024-05-31T11:17:36Z,true,72.69999694824219,73.19999694824219,43.79999923706055,68,70,74.62999725341797
2024-05-31T11:18:37Z,true,72.69999694824219,73.19999694824219,43.79999923706055,68,70,74.62999725341797
2024-05-31T11:19:38Z,true,72.69999694824219,73.19999694824219,43.79999923706055,68,70,74.62999725341797
2024-05-31T11:20:39Z,true,72.69999694824219,73.19999694824219,43.79999923706055,68,70,74.62999725341797
2024-05-31T11:21:41Z,true,72.80000305175781,73.19999694824219,44.099998474121094,68,70,74.62999725341797
2024-05-31T11:22:41Z,true,72.80000305175781,73.19999694824219,44.099998474121094,68,70,74.62999725341797
2024-05-31T11:23:42Z,true,72.80000305175781,73.19999694824219,44.099998474121094,68,70,74.62999725341797
2024-05-31T11:24:44Z,true,72.9000015258789,73.19999694824219,44.099998474121094,68,70,74.62999725341797
2024-05-31T11:25:44Z,true,72.9000015258789,73.19999694824219,44.099998474121094,68,70,73.87999725341797
2024-05-31T11:26:45Z,true,72.9000015258789,73.4000015258789,44.099998474121094,68,70,73.77999114990234
2024-05-31T11:27:46Z,true,72.9000015258789,73.4000015258789,44.79999923706055,68,70,73.77999114990234
2024-05-31T11:28:48Z,true,73,73.4000015258789,44.79999923706055,68,70,73.77999114990234
2024-05-31T11:29:48Z,true,73,73.4000015258789,44.79999923706055,68,70,73.77999114990234
2024-05-31T11:30:49Z,true,73.0999984741211,73.4000015258789,44.79999923706055,68,70,73.77999114990234
2024-05-31T11:31:50Z,true,73.0999984741211,73.4000015258789,45.29999923706055,68,70,73.77999114990234
2024-05-31T11:32:52Z,true,73.0999984741211,73.4000015258789,45.29999923706055,68,70,73.77999114990234
2024-05-31T11:33:52Z,true,73.19999694824219,73.4000015258789,45.900001525878906,68,70,72.77000427246094
2024-05-31T11:34:54Z,true,73.19999694824219,73.4000015258789,45.900001525878906,68,70,72.77000427246094
2024-05-31T11:35:55Z,true,73.30000305175781,73.4000015258789,45.900001525878906,68,70,72.77000427246094
2024-05-31T11:36:56Z,true,73.30000305175781,73.4000015258789,45.900001525878906,68,70,72.41000366210938
2024-05-31T11:37:57Z,true,73.30000305175781,73.4000015258789,46.5,68,70,72.41000366210938
2024-05-31T11:38:58Z,true,73.4000015258789,73.69999694824219,46.5,68,70,72.41000366210938
2024-05-31T11:39:59Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,71.57999420166016
2024-05-31T11:41:00Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,71.57999420166016
2024-05-31T11:42:01Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,71.57999420166016
2024-05-31T11:43:02Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,71.57999420166016
2024-05-31T11:44:03Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,70.50999450683594
2024-05-31T11:45:04Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,70.50999450683594
2024-05-31T11:46:05Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,70.12999725341797
2024-05-31T11:47:06Z,true,73.4000015258789,73.69999694824219,46.900001525878906,68,70,70.12999725341797
2024-05-31T11:48:07Z,true,73.4000015258789,73.69999694824219,47.599998474121094,68,70,70.12999725341797
2024-05-31T11:49:08Z,true,73.4000015258789,73.69999694824219,48.099998474121094,68,70,70.12999725341797
2024-05-31T11:50:09Z,true,73.4000015258789,73.69999694824219,48.099998474121094,68,70,70.12999725341797
2024-05-31T11:51:10Z,true,73.4000015258789,73.69999694824219,48.099998474121094,68,70,70.12999725341797
2024-05-31T11:52:11Z,true,73.4000015258789,73.69999694824219,48.099998474121094,68,70,70.12999725341797
2024-05-31T11:53:12Z,true,73.4000015258789,73.69999694824219,48.099998474121094,68,70,69.37999725341797
2024-05-31T11:54:13Z,true,73.4000015258789,73.69999694824219,48.79999923706055,68,70,69.37999725341797
2024-05-31T11:55:14Z,true,73.4000015258789,73.69999694824219,48.79999923706055,68,70,69.37999725341797
2024-05-31T11:56:15Z,true,73.4000015258789,73.69999694824219,48.79999923706055,68,70,68.83000183105469
2024-05-31T11:57:16Z,true,73.4000015258789,73.69999694824219,48.79999923706055,68,70,68.83000183105469
2024-05-31T11:58:17Z,true,73.4000015258789,73.69999694824219,48.79999923706055,68,70,68.33000183105469
2024-05-31T11:59:18Z,true,73.4000015258789,73.69999694824219,48.79999923706055,68,70,68.33000183105469
2024-05-31T12:00:19Z,true,73.5,73.69999694824219,49.20000076293945,68,70,68.33000183105469
2024-05-31T12:01:20Z,true,73.5,73.69999694824219,49.20000076293945,68,70,68.33000183105469
2024-05-31T12:02:21Z,true,73.5,73.69999694824219,49.20000076293945,68,70,68.33000183105469
2024-05-31T12:03:22Z,true,73.5,73.69999694824219,49.20000076293945,68,70,67.19999694824219
2024-05-31T12:04:23Z,true,73.5,73.69999694824219,49.29999923706055,68,70,67.19999694824219
2024-05-31T12:05:24Z,true,73.5,73.69999694824219,49.29999923706055,68,70,67.19999694824219
2024-05-31T12:06:25Z,true,73.5,73.69999694824219,49.29999923706055,68,70,66.68000030517578
2024-05-31T12:07:26Z,true,73.5,73.9000015258789,49.29999923706055,68,70,66.68000030517578
2024-05-31T12:08:27Z,true,73.5,73.9000015258789,49.29999923706055,68,70,66.68000030517578
2024-05-31T12:09:28Z,true,73.5,73.69999694824219,49.29999923706055,68,70,66.68000030517578
2024-05-31T12:10:29Z,true,73.5,73.4000015258789,49.599998474121094,68,70,66.15000915527344
2024-05-31T12:11:30Z,true,73.4000015258789,73.4000015258789,49.599998474121094,68,70,66.15000915527344
2024-05-31T12:12:31Z,true,73.4000015258789,73.4000015258789,49.599998474121094,68,70,66.15000915527344
2024-05-31T12:13:32Z,true,73.5,73.69999694824219,50.29999923706055,68,70,66.15000915527344
2024-05-31T12:14:33Z,true,73.5,73.4000015258789,50.29999923706055,68,70,66.15000915527344
2024-05-31T12:15:34Z,true,73.5,73.19999694824219,50.29999923706055,68,70,66.15000915527344
2024-05-31T12:16:35Z,true,73.5,73.4000015258789,50.29999923706055,68,70,65.6199951171875
2024-05-31T12:17:36Z,true,73.5,73.19999694824219,50.29999923706055,68,70,65.6199951171875
2024-05-31T12:18:36Z,true,73.5,73.4000015258789,51.29999923706055,68,70,65.6199951171875
2024-05-31T12:19:37Z,true,73.5,73.4000015258789,51.5,68,70,65.1500015258789
2024-05-31T12:20:38Z,true,73.5,73.4000015258789,51.5,68,70,65.1500015258789
2024-05-31T12:21:39Z,true,73.5,73.4000015258789,51.5,68,70,65.1500015258789
2024-05-31T12:22:40Z,true,73.5999984741211,73.4000015258789,51.5,68,70,65.1500015258789
2024-05-31T12:23:41Z,true,73.5999984741211,73.4000015258789,51.5,68,70,65.1500015258789
2024-05-31T12:24:42Z,true,73.5999984741211,73.4000015258789,51.5,68,70,65.1500015258789
2024-05-31T12:25:43Z,true,73.5999984741211,73.4000015258789,51.900001525878906,68,70,65.1500015258789
2024-05-31T12:26:44Z,true,73.5999984741211,73.4000015258789,51.900001525878906,68,70,64.31999969482422
2024-05-31T12:27:45Z,true,73.5999984741211,73.19999694824219,51.900001525878906,68,70,64.31999969482422
2024-05-31T12:28:46Z,true,73.5999984741211,73.4000015258789,51.900001525878906,68,70,64.31999969482422
2024-05-31T12:29:47Z,true,73.5999984741211,73.4000015258789,52.29999923706055,68,70,64.31999969482422
2024-05-31T12:30:48Z,true,73.5999984741211,73.19999694824219,52.29999923706055,68,70,64.31999969482422
2024-05-31T12:31:49Z,true,73.5999984741211,73.19999694824219,52.29999923706055,68,70,64.05000305175781
2024-05-31T12:32:50Z,true,73.5999984741211,73.19999694824219,52.29999923706055,68,70,64.05000305175781
2024-05-31T12:33:51Z,true,73.69999694824219,73.19999694824219,52.29999923706055,68,70,64.05000305175781
2024-05-31T12:34:52Z,true,73.5999984741211,73.19999694824219,52.29999923706055,68,70,64.05000305175781
2024-05-31T12:35:53Z,true,73.5999984741211,73.19999694824219,53.29999923706055,68,70,63.31000518798828
2024-05-31T12:36:54Z,true,73.69999694824219,73.19999694824219,53.29999923706055,68,70,63.31000518798828
2024-05-31T12:37:55Z,true,73.69999694824219,73.19999694824219,53.29999923706055,68,70,62.77000045776367
2024-05-31T12:38:56Z,true,73.69999694824219,73.19999694824219,53.29999923706055,68,70,62.77000045776367
2024-05-31T12:39:57Z,true,73.69999694824219,73.19999694824219,53.29999923706055,68,70,62.77000045776367
2024-05-31T12:40:58Z,true,73.69999694824219,73.19999694824219,53.29999923706055,68,70,62.77000045776367
2024-05-31T12:41:59Z,true,73.69999694824219,73.19999694824219,53.900001525878906,68,70,61.51000213623047
2024-05-31T12:43:00Z,true,73.69999694824219,73.19999694824219,53.900001525878906,68,70,61.51000213623047
2024-05-31T12:44:01Z,true,73.69999694824219,73.19999694824219,53.900001525878906,68,70,61.51000213623047
2024-05-31T12:45:02Z,true,73.69999694824219,73.19999694824219,53.900001525878906,68,70,61.51000213623047
2024-05-31T12:46:03Z,true,73.69999694824219,73.19999694824219,54.29999923706055,68,70,60.43000030517578
2024-05-31T12:47:04Z,true,73.69999694824219,73.19999694824219,54.29999923706055,68,70,60.43000030517578
2024-05-31T12:48:05Z,true,73.69999694824219,73.19999694824219,54.29999923706055,68,70,60.43000030517578
2024-05-31T12:49:06Z,true,73.69999694824219,73.19999694824219,54.29999923706055,68,70,60.43000030517578
2024-05-31T12:50:07Z,true,73.69999694824219,73.19999694824219,54.29999923706055,68,70,60.43000030517578
